2.0 Y10, 10 F3
2.0 Y14, 140 E
2.3 Y14, 140 F
2.3 Y10, 10 E1
129.114, 105.2
129.07 , 105.6
128.834, 106.4
128.451, 107.1
127.936, 107.7
127.307, 108.2
126.59 , 108.6
125.811, 108.9
125 Y10, 108.9
124.189, 108.9
123.41 , 108.6
122.693, 108.2
122.064, 107.7
121.549, 107.1
121.166, 106.4
120.93 , 105.6
120.894, 105.2
121.965, 105.1
121.964, 104.5
122.069, 104.0
122.285, 103.5
122.652, 103.0
123.22 , 102.5
123.696, 102.2
124.088, 102.0
124.86 , 101.9
125.621, 102.0
126.279, 102.2
126.612, 102.4
127.217, 102.9
127.474, 103.2
127.771, 103.6
127.928, 104.0
128.038, 104.5
128.033, 105.1
127.912, 105.7
127.68 , 106.3
127.345, 106.8
126.921, 107.2
126.425, 107.5
125.874, 107.7
125.29 , 107.9
124.694, 107.8
124.11 , 107.7
123.56 , 107.5
123.065, 107.2
122.644, 106.8
122.312, 106.3
122.083, 105.7
122.004, 105.3
122.376, 105.2
122.349, 104.6
122.446, 104.1
122.616, 103.7
123.153, 103.1
126.815, 106.8
126.257, 107.2
125.774, 107.4
125.261, 107.5
124.739, 107.5
124.226, 107.4
123.743, 107.2
123.185, 106.8
126.849, 103.1
127.178, 103.4
127.55 , 104.1
127.651, 104.6
127.624, 105.2
127.651, 104.6
127.55 , 104.1
127.178, 103.4
126.849, 103.1
126.296, 103.7
128.243, 105.3
128.241, 105.3
128.075, 106.0
127.79 , 106.5
127.399, 107.1
126.915, 107.5
126.357, 107.8
125.747, 108.0
125.108, 108.1
124.464, 108.0
123.841, 107.9
123.264, 107.6
122.753, 107.2
122.329, 106.7
122.008, 106.2
121.801, 105.6
121.717, 104.9
121.759, 104.3
121.925, 103.7
122.144, 103.3
122.406, 103.0
122.792, 102.6
123.249, 102.2
123.806, 101.9
124.388, 101.7
124.964, 101.7
125.612, 101.7
126.204, 101.9
126.78 , 102.2
127.237, 102.6
127.767, 103.2
128.036, 103.6
128.199, 104.1
128.283, 104.7
128.265, 105.0
128.247, 105.3
128.641, 105.3
128.635, 105.4
128.448, 106.1
128.129, 106.8
127.69 , 107.3
127.147, 107.8
126.522, 108.2
125.838, 108.4
125.121, 108.5
124.399, 108.4
123.701, 108.3
123.053, 107.9
122.48 , 107.5
122.005, 107.0
121.644, 106.3
121.412, 105.6
121.318, 104.9
121.365, 104.2
121.555, 103.5
121.816, 103.1
122.326, 102.4
122.859, 102.0
123.433, 101.6
124.077, 101.4
124.575, 101.3
125.207, 101.3
125.926, 101.4
126.536, 101.6
126.999, 101.9
127.511, 102.3
128.084, 102.9
128.397, 103.4
128.588, 104.0
128.682, 104.7
128.662, 105.0
128.645, 105.3
129.03 , 105.3
129.019, 105.5
128.812, 106.2
128.459, 107.0
127.974, 107.6
127.374, 108.1
126.683, 108.5
125.926, 108.8
125.133, 108.9
124.336, 108.8
123.564, 108.6
122.847, 108.3
122.215, 107.8
121.689, 107.2
121.29 , 106.5
121.033, 105.7
120.929, 104.9
120.982, 104.1
121.194, 103.4
121.496, 102.8
122.046, 102.2
122.611, 101.7
123.041, 101.4
123.507, 101.2
124.001, 101.0
124.524, 100.9
125.238, 100.9
126.02 , 101.0
126.504, 101.2
126.965, 101.4
127.394, 101.7
127.779, 102.0
128.393, 102.7
128.748, 103.2
128.967, 103.9
129.071, 104.7
129.048, 105.0
129.034, 105.2
127.535, 105.3
127.565, 104.5
127.453, 104.0
127.327, 103.8
126.791, 103.2
123.236, 106.7
123.855, 107.2
124.33 , 107.3
124.831, 107.4
125.338, 107.4
125.832, 107.3
126.294, 107.1
126.767, 106.7
123.207, 103.2
122.884, 103.5
122.638, 103.8
122.499, 104.2
122.419, 104.7
122.462, 105.3
122.419, 104.7
122.499, 104.2
122.638, 103.8
122.884, 103.5
123.207, 103.2
123.757, 103.7
125.157, 102.0
125.734, 102.1
126.085, 102.2
126.408, 102.4
127.021, 102.8
127.516, 103.3
127.752, 103.7
127.893, 104.1
127.972, 104.7
127.937, 105.3
127.789, 105.9
127.533, 106.4
127.179, 106.8
126.947, 107.1
126.474, 107.4
125.944, 107.6
125.378, 107.8
124.798, 107.8
124.226, 107.7
123.683, 107.5
123.19 , 107.2
122.766, 106.8
122.427, 106.3
122.186, 105.8
122.053, 105.2
122.033, 104.6
122.116, 104.1
122.296, 103.6
122.589, 103.2
123.116, 102.7
123.579, 102.4
124.073, 102.1
124.474, 102.0
124.958, 102.0
124.474, 102.0
124.073, 102.1
123.579, 102.4
123.116, 102.7
122.589, 103.2
122.357, 103.5
124.95 , 101.8
125.107, 101.8
125.815, 101.9
126.372, 102.1
126.87 , 102.4
127.34 , 102.8
127.79 , 103.3
128.003, 103.7
128.166, 104.3
128.183, 104.6
128.207, 104.9
128.125, 105.5
127.923, 106.1
127.608, 106.7
127.194, 107.2
126.696, 107.5
126.131, 107.8
125.523, 108.0
124.895, 108.0
124.271, 107.9
123.675, 107.7
123.13 , 107.4
122.658, 107.0
122.275, 106.5
121.997, 105.9
121.835, 105.3
121.793, 104.7
121.875, 104.1
122.035, 103.6
122.297, 103.2
122.958, 102.5
123.473, 102.2
124.013, 101.9
124.581, 101.8
124.891, 101.8
124.877, 101.4
125.136, 101.4
125.91 , 101.5
126.547, 101.7
127.111, 102.1
127.624, 102.5
128.118, 103.1
128.373, 103.6
128.559, 104.2
128.579, 104.5
128.605, 104.9
128.513, 105.6
128.286, 106.3
127.933, 106.9
127.467, 107.4
126.906, 107.9
126.272, 108.2
125.588, 108.4
124.882, 108.4
124.18 , 108.3
123.51 , 108.1
122.898, 107.7
122.366, 107.3
121.936, 106.7
121.624, 106.1
121.441, 105.4
121.395, 104.7
121.487, 104.0
121.674, 103.5
121.98 , 103.0
122.398, 102.5
122.876, 102.1
123.474, 101.7
124.125, 101.5
124.617, 101.4
124.817, 101.4
124.805, 101.0
125.164, 101.0
126.002, 101.1
126.476, 101.3
126.928, 101.5
127.347, 101.8
127.9 Y, 102.2
128.438, 102.9
128.734, 103.4
128.943, 104.2
128.965, 104.5
128.994, 104.9
128.892, 105.7
128.64 , 106.5
128.249, 107.1
127.733, 107.7
127.112, 108.2
126.409, 108.6
125.652, 108.8
124.869, 108.8
124.092, 108.7
123.349, 108.5
122.671, 108.1
122.082, 107.5
121.606, 106.9
121.26 , 106.2
121.057, 105.5
121.006, 104.7
121.108, 103.9
121.322, 103.3
121.671, 102.7
122.113, 102.2
122.649, 101.8
123.298, 101.4
124.025, 101.1
124.567, 101.0
124.745, 101.0
124.805, 101.0
125.164, 101.0
126.002, 101.1
126.476, 101.3
126.928, 101.5
127.347, 101.8
127.636, 102.0
122.099, 104.7
122.165, 104.2
122.298, 103.8
122.552, 103.4
123.03 , 102.9
123.458, 102.5
123.948, 102.3
124.506, 102.1
125.092, 102.1
125.739, 102.2
126.237, 102.4
126.714, 102.7
127.129, 103.0
127.517, 103.5
127.726, 103.9
127.867, 104.4
127.899, 105 E
127.821, 105.5
127.634, 106.0
127.347, 106.5
126.97 , 107.0
126.519, 107.3
126.01 , 107.6
125.462, 107.7
124.896, 107.7
124.335, 107.7
123.795, 107.5
123.301, 107.2
122.873, 106.8
122.528, 106.4
122.278, 105.8
122.134, 105.3
122.111, 104.9
122.55 , 105.4
122.491, 104.8
122.555, 104.3
122.671, 103.9
122.863, 103.6
123.256, 103.2
126.721, 106.7
126.326, 107.0
125.885, 107.2
125.409, 107.3
124.918, 107.4
124.43 , 107.3
123.964, 107.1
123.538, 106.9
123.286, 106.7
126.742, 103.2
127.205, 103.7
127.353, 104.0
127.477, 104.4
127.509, 104.9
127.452, 105.4
127.509, 104.9
127.477, 104.4
127.353, 104.0
127.205, 103.7
126.742, 103.2
126.193, 103.8
128.057, 105.5
128.05 , 105.5
127.853, 106.1
127.546, 106.6
127.142, 107.1
126.655, 107.5
126.104, 107.8
125.511, 107.9
124.897, 108.0
124.288, 107.9
123.706, 107.7
123.175, 107.4
122.714, 107.0
122.34 , 106.5
122.069, 105.9
121.91 , 105.3
121.87 , 104.7
121.95 , 104.1
122.105, 103.7
122.25 , 103.4
122.631, 103.0
123.007, 102.6
123.511, 102.2
124.036, 102.0
124.58 , 101.9
125.196, 101.9
125.775, 101.9
126.33 , 102.1
126.825, 102.4
127.284, 102.8
127.724, 103.4
127.931, 103.7
128.09 , 104.3
128.106, 104.6
128.13 , 104.9
128.064, 105.4
128.456, 105.5
128.438, 105.6
128.216, 106.3
127.87 , 106.9
127.414, 107.4
126.866, 107.8
126.245, 108.1
125.576, 108.3
124.884, 108.4
124.198, 108.3
123.542, 108.0
122.942, 107.7
122.422, 107.2
122.001, 106.7
121.696, 106.1
121.517, 105.4
121.471, 104.7
121.562, 104.0
121.744, 103.5
122.044, 103.0
122.454, 102.6
122.921, 102.1
123.507, 101.8
124.154, 101.5
124.769, 101.4
125.452, 101.5
125.878, 101.5
126.506, 101.8
127.066, 102.1
127.568, 102.6
128.053, 103.1
128.302, 103.6
128.484, 104.3
128.503, 104.5
128.529, 104.9
128.463, 105.4
128.845, 105.5
128.817, 105.7
128.57 , 106.4
128.186, 107.1
127.68 , 107.7
127.071, 108.2
126.382, 108.5
125.639, 108.7
124.872, 108.7
124.109, 108.6
123.381, 108.4
122.716, 108.0
122.139, 107.5
121.671, 106.9
121.331, 106.2
121.133, 105.5
121.083, 104.7
121.183, 103.9
121.393, 103.3
121.735, 102.8
122.169, 102.3
122.694, 101.8
123.33 , 101.4
124.054, 101.2
124.75 , 101.1
125.496, 101.1
126.184, 101.2
126.677, 101.4
127.302, 101.8
127.845, 102.3
128.373, 102.9
128.662, 103.4
128.867, 104.2
128.889, 104.5
128.917, 105.0
128.852, 105.4
127.366, 105.4
127.432, 104.9
127.401, 104.5
127.281, 104.0
127.138, 103.8
126.681, 103.3
123.337, 106.6
123.583, 106.8
123.996, 107.1
124.447, 107.2
124.92 , 107.3
125.396, 107.3
125.857, 107.1
126.285, 106.9
126.67 , 106.6
123.312, 103.3
122.927, 103.7
122.742, 104.0
122.631, 104.3
122.568, 104.8
122.644, 105.4
122.568, 104.8
122.631, 104.3
122.742, 104.0
122.927, 103.7
123.312, 103.3
123.862, 103.8
125 Y10, 102.2
125.532, 102.2
126.046, 102.4
126.637, 102.7
127.092, 103.1
127.451, 103.5
127.654, 103.9
127.791, 104.4
127.823, 105.0
127.746, 105.5
127.564, 106.0
127.305, 106.5
127.284, 106.5
126.918, 106.9
126.478, 107.2
125.983, 107.5
125.449, 107.6
124.899, 107.7
124.352, 107.6
123.827, 107.4
123.346, 107.1
122.93 , 106.8
122.593, 106.3
122.35 , 105.8
122.21 , 105.3
122.176, 104.7
122.24 , 104.2
122.369, 103.8
122.616, 103.4
123.082, 102.9
123.5 Y, 102.6
123.976, 102.4
124.478, 102.2
124.802, 102.2
124.478, 102.2
123.976, 102.4
123.5 Y, 102.6
123.082, 102.9
122.616, 103.4
122.369, 103.8
122.344, 103.9
124.777, 101.9
125.239, 101.9
125.78 , 102.0
126.292, 102.2
126.766, 102.5
127.245, 102.9
127.598, 103.4
127.855, 103.8
127.992, 104.3
128.04 , 104.8
128.04 , 105.1
127.923, 105.7
127.694, 106.3
127.362, 106.8
126.939, 107.2
126.441, 107.5
125.888, 107.8
125.3 Y, 107.9
124.7 Y, 107.9
124.112, 107.8
123.559, 107.5
123.061, 107.2
122.638, 106.8
122.306, 106.3
122.077, 105.7
121.96 , 105.1
121.96 , 104.5
122.073, 104.0
122.28 , 103.5
122.636, 103.0
123.218, 102.5
123.721, 102.2
124.251, 102.0
124.717, 101.9
124.678, 101.5
124.888, 101.5
125.421, 101.6
126.067, 101.7
126.677, 102.0
127.19 , 102.3
127.782, 102.9
128.133, 103.4
128.305, 103.8
128.437, 104.5
128.437, 104.8
128.437, 105.2
128.305, 105.8
128.046, 106.5
127.67 , 107.0
127.192, 107.5
126.629, 107.9
126.003, 108.1
125.339, 108.3
124.661, 108.3
123.997, 108.1
123.371, 107.9
122.808, 107.5
122.33 , 107.0
121.954, 106.5
121.695, 105.8
121.563, 105.2
121.563, 104.5
121.693, 103.8
121.938, 103.3
122.343, 102.8
122.977, 102.2
123.31 , 102.0
123.758, 101.8
124.353, 101.6
124.619, 101.5
124.58 , 101.2
125.021, 101.1
125.725, 101.2
126.392, 101.4
126.87 , 101.6
127.444, 102.0
128.08 , 102.7
128.473, 103.2
128.677, 103.7
128.824, 104.5
128.824, 104.8
128.824, 105.2
128.678, 105.9
128.389, 106.6
127.971, 107.3
127.439, 107.8
126.812, 108.2
126.116, 108.5
125.377, 108.7
124.623, 108.7
123.884, 108.5
123.188, 108.2
122.561, 107.8
122.029, 107.3
121.611, 106.6
121.323, 105.9
121.176, 105.2
121.176, 104.5
121.322, 103.7
121.605, 103.1
122.057, 102.5
122.743, 101.9
123.363, 101.5
123.808, 101.3
124.5 Y, 101.2
124.521, 101.2
124.58 , 101.2
125.021, 101.1
125.725, 101.2
126.392, 101.4
126.87 , 101.6
127.444, 102.0
127.458, 102.1
122.268, 105.1
122.27 , 104.6
122.371, 104.1
122.609, 103.6
122.992, 103.1
123.552, 102.7
124.005, 102.4
124.497, 102.3
125.014, 102.2
125.524, 102.3
126.152, 102.5
126.724, 102.9
127.02 , 103.1
127.392, 103.6
127.624, 104.0
127.73 , 104.6
127.732, 105.1
127.63 , 105.6
127.426, 106.1
127.129, 106.6
126.748, 107.0
126.3 Y, 107.3
125.801, 107.5
125.271, 107.6
124.729, 107.6
124.199, 107.5
123.7 Y, 107.3
123.252, 107.0
122.871, 106.6
122.574, 106.1
122.37 , 105.6
122.305, 105.3
122.736, 105.5
122.644, 104.9
122.785, 104.1
122.928, 103.8
123.375, 103.3
126.616, 106.6
126.309, 106.8
125.902, 107.0
125.46 , 107.2
125 Y10, 107.2
124.54 , 107.2
124.098, 107.0
123.691, 106.8
123.384, 106.6
126.625, 103.3
127.072, 103.8
127.215, 104.1
127.356, 104.9
127.264, 105.5
127.356, 104.9
127.215, 104.1
127.072, 103.8
126.625, 103.3
126.071, 103.9
127.864, 105.6
127.671, 106.2
127.363, 106.7
126.964, 107.1
126.49 , 107.4
125.958, 107.7
125.389, 107.8
124.805, 107.8
124.229, 107.7
123.682, 107.5
123.187, 107.2
122.761, 106.8
122.421, 106.3
122.18 , 105.8
122.047, 105.2
122.028, 104.6
122.122, 104.1
122.293, 103.6
122.584, 103.2
123.11 , 102.7
123.574, 102.4
124.1 Y, 102.1
124.621, 102.0
125.135, 102.0
125.755, 102.1
126.278, 102.3
126.726, 102.6
127.142, 103.0
127.551, 103.4
127.821, 103.9
127.898, 104.2
127.96 , 104.7
127.972, 105.0
127.881, 105.6
128.267, 105.7
128.262, 105.7
128.029, 106.3
127.679, 106.9
127.227, 107.4
126.689, 107.8
126.086, 108.0
125.441, 108.2
124.779, 108.2
124.125, 108.1
123.506, 107.9
122.944, 107.5
122.461, 107.1
122.075, 106.5
121.802, 105.9
121.652, 105.3
121.63 , 104.6
121.737, 104.0
121.941, 103.5
122.279, 103.0
122.853, 102.4
123.376, 102.0
123.966, 101.8
124.622, 101.6
125.166, 101.6
125.85 , 101.7
126.453, 101.9
126.971, 102.3
127.598, 102.8
127.998, 103.4
128.198, 103.8
128.348, 104.4
128.357, 104.7
128.37 , 105.1
128.277, 105.6
128.654, 105.7
128.638, 105.8
128.378, 106.5
127.988, 107.1
127.484, 107.7
126.884, 108.1
126.211, 108.4
125.492, 108.6
124.754, 108.6
124.025, 108.5
123.334, 108.2
122.707, 107.8
122.168, 107.3
121.738, 106.7
121.434, 106.0
121.266, 105.3
121.242, 104.6
121.362, 103.9
121.597, 103.3
121.981, 102.7
122.603, 102.1
123.183, 101.7
123.835, 101.4
124.571, 101.2
125.196, 101.2
125.944, 101.3
126.624, 101.6
127.21 , 102.0
127.884, 102.6
128.329, 103.1
128.565, 103.6
128.734, 104.3
128.744, 104.7
128.758, 105.1
128.663, 105.7
127.172, 105.5
127.273, 105.0
127.259, 104.6
127.16 , 104.2
126.781, 103.6
126.566, 103.4
123.44 , 106.5
123.992, 106.9
124.41 , 107.1
124.851, 107.1
125.297, 107.1
125.732, 107.0
126.139, 106.8
126.563, 106.5
123.431, 103.4
122.916, 104.0
122.798, 104.3
122.727, 104.7
122.741, 105.2
122.828, 105.5
122.741, 105.2
122.727, 104.7
122.798, 104.3
122.916, 104.0
123.431, 103.4
123.981, 103.9
125.129, 102.3
125.673, 102.4
126.139, 102.6
126.569, 102.8
127.058, 103.3
127.377, 103.7
127.529, 104.0
127.648, 104.5
127.668, 105.0
127.585, 105.5
127.403, 106.0
127.127, 106.5
127.107, 106.5
126.748, 106.9
126.322, 107.2
125.864, 107.4
125.373, 107.5
124.852, 107.5
124.337, 107.4
123.847, 107.3
123.402, 107.0
123.016, 106.6
122.707, 106.2
122.484, 105.7
122.358, 105.2
122.333, 104.7
122.409, 104.2
122.55 , 103.8
122.831, 103.4
123.283, 103.0
123.696, 102.7
124.152, 102.5
124.643, 102.3
124.931, 102.3
124.643, 102.3
124.152, 102.5
123.696, 102.7
123.283, 103.0
122.831, 103.4
122.55 , 103.8
122.475, 104.0
124.923, 102.1
125.074, 102.1
125.724, 102.2
126.227, 102.4
126.505, 102.5
126.963, 102.9
127.414, 103.4
127.716, 103.8
127.801, 104.2
127.878, 104.6
127.899, 104.9
127.825, 105.5
127.642, 106.0
127.358, 106.5
126.983, 107.0
126.532, 107.3
126.022, 107.6
125.473, 107.7
124.905, 107.7
124.341, 107.7
123.802, 107.5
123.31 , 107.2
122.882, 106.8
122.536, 106.4
122.285, 105.9
122.138, 105.3
122.101, 104.8
122.175, 104.2
122.317, 103.8
122.552, 103.4
123.017, 102.9
123.453, 102.5
123.94 , 102.3
124.476, 102.1
124.863, 102.1
124.85 , 101.7
125.101, 101.7
125.824, 101.8
126.402, 102.0
126.937, 102.3
127.401, 102.7
127.855, 103.3
128.086, 103.7
128.256, 104.3
128.274, 104.6
128.298, 105.0
128.214, 105.6
128.006, 106.2
127.682, 106.8
127.256, 107.3
126.743, 107.6
126.163, 107.9
125.538, 108.1
124.892, 108.1
124.25 , 108.1
123.638, 107.9
123.077, 107.5
122.591, 107.1
122.198, 106.6
121.912, 106.0
121.744, 105.4
121.702, 104.7
121.786, 104.1
121.956, 103.6
122.235, 103.2
122.746, 102.6
123.234, 102.2
123.787, 101.9
124.602, 101.7
124.79 , 101.7
124.751, 101.3
125.128, 101.3
125.922, 101.4
126.574, 101.7
127.168, 102.0
127.678, 102.5
128.175, 103.1
128.447, 103.5
128.64 , 104.2
128.66 , 104.6
128.687, 105.0
128.593, 105.7
128.36 , 106.4
127.999, 107.0
127.522, 107.5
126.949, 108.0
126.3 Y, 108.3
125.601, 108.5
124.879, 108.5
124.162, 108.4
123.477, 108.2
122.851, 107.8
122.307, 107.4
121.867, 106.8
121.548, 106.1
121.36 , 105.4
121.313, 104.7
121.407, 104.0
121.605, 103.4
121.926, 102.9
122.482, 102.3
123.022, 101.9
123.638, 101.6
124.076, 101.4
124.612, 101.3
124.691, 101.3
124.751, 101.3
125.128, 101.3
125.922, 101.4
126.574, 101.7
127.168, 102.0
127.562, 102.4
122.407, 104.8
122.466, 104.3
122.582, 103.9
122.809, 103.6
123.205, 103.1
123.593, 102.8
124.025, 102.6
124.537, 102.4
125.092, 102.4
125.62 , 102.5
126.089, 102.6
126.516, 102.9
126.905, 103.2
127.251, 103.7
127.42 , 103.9
127.559, 104.4
127.594, 104.9
127.53 , 105.4
127.368, 105.9
127.116, 106.4
126.787, 106.7
126.387, 107.1
125.934, 107.3
125.446, 107.4
124.942, 107.5
124.439, 107.4
123.958, 107.2
123.517, 107.0
123.132, 106.7
122.818, 106.3
122.587, 105.8
122.449, 105.3
122.424, 105.0
122.926, 105.6
122.829, 105.2
122.801, 104.8
122.857, 104.4
123.12 , 103.8
123.481, 103.4
126.515, 106.5
126.162, 106.7
125.775, 106.9
125.358, 107.0
124.928, 107.1
124.5 Y, 107.0
124.092, 106.9
123.718, 106.7
123.49 , 106.5
126.516, 103.4
126.939, 103.9
127.171, 104.5
127.199, 104.9
127.069, 105.6
127.199, 104.9
127.171, 104.5
126.939, 103.9
126.516, 103.4
125.961, 104.0
127.647, 105.8
127.572, 106.0
127.295, 106.5
126.931, 106.9
126.492, 107.2
125.995, 107.5
125.46 , 107.6
124.908, 107.7
124.359, 107.6
123.834, 107.4
123.355, 107.1
122.939, 106.8
122.602, 106.3
122.357, 105.8
122.214, 105.3
122.178, 104.8
122.25 , 104.2
122.388, 103.8
122.616, 103.4
123.069, 103.0
123.494, 102.6
123.968, 102.4
124.469, 102.2
125.063, 102.2
125.522, 102.2
126.032, 102.4
126.496, 102.6
127.069, 103.1
127.351, 103.4
127.644, 103.9
127.727, 104.2
127.801, 104.6
127.822, 104.9
127.75 , 105.5
127.666, 105.7
128.045, 105.9
127.936, 106.2
127.62 , 106.7
127.203, 107.2
126.702, 107.6
126.136, 107.9
125.525, 108.0
124.895, 108.1
124.268, 108.0
123.67 , 107.8
123.122, 107.5
122.648, 107.1
122.263, 106.6
121.984, 106.0
121.82 , 105.4
121.779, 104.7
121.861, 104.1
122.027, 103.6
122.299, 103.2
122.798, 102.7
123.276, 102.3
123.816, 102.0
124.393, 101.8
125.067, 101.8
125.601, 101.8
126.184, 102.0
126.718, 102.3
127.349, 102.8
127.788, 103.3
128.014, 103.7
128.18 , 104.3
128.197, 104.6
128.221, 105.0
128.139, 105.6
128.064, 105.8
128.432, 105.9
128.29 , 106.3
127.936, 107.0
127.469, 107.5
126.908, 107.9
126.273, 108.2
125.589, 108.4
124.882, 108.5
124.18 , 108.4
123.509, 108.1
122.896, 107.8
122.364, 107.3
121.933, 106.8
121.62 , 106.1
121.436, 105.4
121.39 , 104.7
121.483, 104.0
121.676, 103.5
121.99 , 103.0
122.534, 102.4
123.063, 102.0
123.667, 101.6
124.32 , 101.4
125.071, 101.4
125.678, 101.4
126.333, 101.6
126.935, 102.0
127.623, 102.5
128.108, 103.1
128.375, 103.6
128.564, 104.3
128.584, 104.6
128.61 , 105.0
128.517, 105.7
128.452, 105.9
126.974, 105.6
127.082, 105.3
127.123, 104.9
127.082, 104.5
126.872, 103.9
126.455, 103.5
123.539, 106.4
123.82 , 106.6
124.188, 106.8
124.586, 107.0
125 Y10, 107.0
125.414, 107.0
125.812, 106.8
126.179, 106.6
126.461, 106.4
123.537, 103.5
123.034, 104.1
122.917, 104.5
122.877, 104.9
122.918, 105.3
123.027, 105.7
122.918, 105.3
122.877, 104.9
122.917, 104.5
123.034, 104.1
123.537, 103.5
124.088, 104.0
125.012, 102.5
125.439, 102.5
125.895, 102.6
126.343, 102.9
126.851, 103.3
127.185, 103.7
127.353, 104.0
127.462, 104.4
127.514, 104.9
127.468, 105.3
127.316, 105.8
127.051, 106.3
126.79 , 106.6
126.413, 106.9
125.982, 107.2
125.514, 107.3
125.026, 107.4
124.538, 107.3
124.067, 107.2
123.632, 107.0
123.248, 106.7
122.932, 106.3
122.693, 105.9
122.543, 105.4
122.487, 104.9
122.526, 104.4
122.657, 104.0
122.873, 103.6
123.258, 103.2
123.635, 102.9
124.053, 102.7
124.499, 102.5
124.814, 102.5
124.499, 102.5
124.053, 102.7
123.635, 102.9
123.258, 103.2
122.873, 103.6
122.657, 104.0
122.538, 104.4
124.791, 102.3
125.004, 102.2
125.51 , 102.3
126.003, 102.4
126.454, 102.7
126.796, 103.0
127.18 , 103.3
127.479, 103.7
127.633, 104.1
127.724, 104.6
127.724, 105.1
127.694, 105.4
127.538, 105.9
127.284, 106.4
126.942, 106.8
126.526, 107.1
126.051, 107.4
125.536, 107.6
125 Y10, 107.6
124.464, 107.6
123.949, 107.4
123.474, 107.1
123.058, 106.8
122.716, 106.4
122.462, 105.9
122.306, 105.4
122.253, 104.9
122.288, 104.5
122.424, 103.9
122.606, 103.6
122.987, 103.1
123.546, 102.7
123.997, 102.4
124.489, 102.3
124.731, 102.3
124.692, 101.9
125.004, 101.8
125.588, 101.9
126.156, 102.1
126.677, 102.3
127.294, 102.9
127.722, 103.4
127.945, 103.8
128.085, 104.2
128.146, 104.9
128.119, 105.1
128.085, 105.5
127.906, 106.1
127.616, 106.6
127.225, 107.1
126.748, 107.5
126.204, 107.8
125.614, 107.9
125 Y10, 108.0
124.386, 107.9
123.796, 107.8
123.252, 107.5
122.775, 107.1
122.384, 106.6
122.094, 106.1
121.915, 105.5
121.854, 104.9
121.915, 104.2
122.055, 103.8
122.278, 103.4
122.706, 102.9
123.323, 102.3
123.844, 102.1
124.411, 101.9
124.632, 101.9
124.594, 101.5
125.004, 101.5
125.664, 101.5
126.305, 101.7
126.893, 102.0
127.567, 102.6
128.042, 103.1
128.304, 103.6
128.467, 104.2
128.535, 104.9
128.504, 105.2
128.467, 105.5
128.266, 106.2
127.939, 106.8
127.5 Y, 107.4
126.964, 107.8
126.353, 108.1
125.69 , 108.3
125 Y10, 108.4
124.31 , 108.3
123.647, 108.1
123.036, 107.8
122.5 Y, 107.4
122.061, 106.8
121.734, 106.2
121.533, 105.5
121.465, 104.9
121.533, 104.2
121.696, 103.6
121.958, 103.1
122.433, 102.6
123.107, 102.0
123.696, 101.7
124.335, 101.5
124.534, 101.5
124.594, 101.5
125.004, 101.5
125.664, 101.5
126.305, 101.7
126.893, 102.0
127.422, 102.5
122.563, 104.9
122.613, 104.4
122.715, 104.0
122.866, 103.8
123.209, 103.4
123.721, 102.9
124.118, 102.7
124.551, 102.6
125.003, 102.6
125.448, 102.6
125.882, 102.7
126.399, 103.0
126.792, 103.4
127.136, 103.8
127.288, 104.0
127.385, 104.4
127.436, 104.9
127.391, 105.3
127.255, 105.8
127.031, 106.2
126.729, 106.6
126.36 , 106.9
125.937, 107.1
125.478, 107.3
125 Y10, 107.3
124.522, 107.3
124.063, 107.1
123.64 , 106.9
123.271, 106.6
122.968, 106.2
122.744, 105.8
122.608, 105.3
122.582, 105.1
123.137, 105.7
122.972, 105.2
122.959, 104.8
123.023, 104.4
123.317, 103.8
123.6 Y, 103.6
126.408, 106.4
126.023, 106.7
125.657, 106.8
125.267, 106.9
124.866, 106.9
124.471, 106.9
124.096, 106.7
123.755, 106.5
123.594, 106.4
126.397, 103.6
126.849, 104.1
127.028, 104.6
127.041, 105.0
126.866, 105.7
127.041, 105.0
127.028, 104.6
126.849, 104.1
126.397, 103.6
125.842, 104.1
127.43 , 105.9
127.394, 106.0
127.118, 106.5
126.76 , 106.9
126.335, 107.2
125.858, 107.4
125.348, 107.5
124.825, 107.5
124.309, 107.4
123.819, 107.3
123.375, 107.0
122.993, 106.6
122.688, 106.2
122.472, 105.7
122.354, 105.2
122.337, 104.7
122.42 , 104.2
122.571, 103.8
122.831, 103.4
123.307, 103.0
123.723, 102.7
124.182, 102.5
124.671, 102.3
125.119, 102.3
125.663, 102.4
126.127, 102.6
126.556, 102.8
127.069, 103.3
127.455, 103.9
127.598, 104.3
127.653, 104.7
127.663, 105.0
127.578, 105.6
127.452, 105.9
127.816, 106.1
127.752, 106.2
127.434, 106.7
127.023, 107.2
126.534, 107.5
125.986, 107.8
125.401, 107.9
